,NOSE_x,NOSE_y,NOSE_z,NOSE_vis,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_INNER_vis,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_vis,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,LEFT_EYE_OUTER_vis,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_INNER_vis,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_vis,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,RIGHT_EYE_OUTER_vis,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,LEFT_EAR_vis,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,RIGHT_EAR_vis,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_LEFT_vis,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,MOUTH_RIGHT_vis,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,LEFT_SHOULDER_vis,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,RIGHT_SHOULDER_vis,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,LEFT_ELBOW_vis,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,RIGHT_ELBOW_vis,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,LEFT_WRIST_vis,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,RIGHT_WRIST_vis,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,LEFT_PINKY_vis,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,RIGHT_PINKY_vis,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,LEFT_INDEX_vis,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,RIGHT_INDEX_vis,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,LEFT_THUMB_vis,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,RIGHT_THUMB_vis,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,LEFT_HIP_vis,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,RIGHT_HIP_vis,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,LEFT_KNEE_vis,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,RIGHT_KNEE_vis,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,LEFT_ANKLE_vis,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,RIGHT_ANKLE_vis,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,LEFT_HEEL_vis,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,RIGHT_HEEL_vis,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,LEFT_FOOT_INDEX_vis,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_vis,Label
1703,0.474463075,0.516632318,-0.10184969,0.999929607,0.476144135,0.505429447,-0.10218592,0.999878228,0.477821499,0.504644692,-0.102169745,0.999861717,0.479670942,0.503761649,-0.102217302,0.999896169,0.472821832,0.50627476,-0.088146381,0.999916017,0.472127974,0.506130695,-0.088160031,0.999875069,0.471414834,0.505975902,-0.088144869,0.999905765,0.485213965,0.503918648,-0.063232951,0.999839544,0.475647032,0.505640149,-0.0006999,0.99982971,0.479358941,0.525288045,-0.084928475,0.999864817,0.475805134,0.526364386,-0.066360965,0.999781311,0.492005676,0.546478093,-0.082547255,0.999575734,0.496981204,0.543223858,0.111627668,0.998049736,0.494147927,0.628817439,-0.024839612,0.915360272,0.500099182,0.612844884,0.080723614,0.330303609,0.493495405,0.632693589,0.101892419,0.687171221,0.495020866,0.613186955,-0.02709757,0.322211623,0.49356848,0.633207262,0.111545213,0.571734607,0.492695153,0.617426038,-0.028290061,0.29574129,0.49519065,0.625056565,0.10677655,0.563299477,0.494267821,0.612879574,-0.030871689,0.286814421,0.496543139,0.625218749,0.105127685,0.52067852,0.497240871,0.61244911,-0.030434214,0.275812924,0.550655067,0.662395656,-0.073245436,0.999757469,0.542820811,0.661657572,0.073325843,0.999018073,0.510778844,0.753995061,-0.122305483,0.984425902,0.512539268,0.744551539,0.068158053,0.616905808,0.530204058,0.876951575,-0.139599472,0.990204096,0.527922392,0.865866244,0.093894102,0.749673486,0.541342914,0.894393206,-0.141591147,0.988197029,0.537829936,0.883093834,0.095131651,0.798083007,0.506884813,0.909943104,-0.173895687,0.98737216,0.507562757,0.902368844,0.080427691,0.801095545,Cut
1704,0.473055094,0.516008377,-0.067154549,0.999936283,0.474449456,0.504526079,-0.072340578,0.999890208,0.475825995,0.503766596,-0.072335362,0.999875247,0.477431655,0.502885699,-0.072371416,0.999906301,0.472257912,0.505331099,-0.054909792,0.999924302,0.472022831,0.505187809,-0.054930296,0.999887407,0.471788764,0.505007029,-0.054937739,0.999915004,0.484047204,0.502986729,-0.058538273,0.99985522,0.477746457,0.504725337,0.01772321,0.99984628,0.478146225,0.524517655,-0.060113017,0.999876499,0.475662231,0.525725543,-0.038040243,0.99980104,0.492428988,0.545773327,-0.084627867,0.999612808,0.498514652,0.5428828,0.114902869,0.998196125,0.493466884,0.628153205,-0.034312245,0.914501846,0.500191033,0.61458379,0.079435989,0.303764343,0.493972301,0.635002255,0.09654773,0.663214564,0.494794846,0.623806834,-0.044727042,0.298175961,0.494480282,0.638225079,0.103091098,0.55157882,0.492578119,0.629951239,-0.050648842,0.276545376,0.495265871,0.634069681,0.098856218,0.543941975,0.492958814,0.622936368,-0.055229072,0.26811406,0.495589286,0.63102901,0.100034967,0.502146244,0.495171666,0.62050426,-0.049844444,0.257609189,0.549170673,0.663431764,-0.073552512,0.999777675,0.542970121,0.662558019,0.073615715,0.999106169,0.508928716,0.755827665,-0.131146416,0.984849155,0.51119405,0.745254874,0.075773232,0.614513516,0.527837932,0.879954755,-0.161825821,0.990866244,0.528748691,0.86212045,0.120621651,0.752181292,0.538034618,0.898815036,-0.165550157,0.988902926,0.539685607,0.880097866,0.123404659,0.799993277,0.503489077,0.911973834,-0.201790661,0.988280296,0.50875479,0.900721967,0.090737447,0.805169344,Cut
1705,0.472866625,0.51636672,-0.07338579,0.999942422,0.474366874,0.504060984,-0.08360742,0.999901056,0.47585997,0.503122628,-0.083586052,0.999887526,0.477603763,0.502091944,-0.083622672,0.999915481,0.472107887,0.50513804,-0.056747571,0.999931812,0.471842855,0.505020857,-0.056925181,0.999898553,0.471554667,0.50484091,-0.056976534,0.999923408,0.48483789,0.502475023,-0.068066016,0.999869466,0.478092313,0.504490674,0.01091766,0.99986136,0.478267729,0.5247944,-0.070253685,0.999887407,0.475792974,0.526057422,-0.041551776,0.999818981,0.493217081,0.545299172,-0.09373869,0.999643505,0.500933111,0.541701198,0.114216089,0.998297334,0.492742091,0.628881752,-0.035067584,0.912547529,0.502890766,0.616504967,0.074523121,0.277357131,0.491235554,0.629166603,0.106034927,0.646442771,0.495657742,0.626172006,-0.044319313,0.273153663,0.490956396,0.629495561,0.113895521,0.538829148,0.493089527,0.632393956,-0.049367007,0.255491108,0.491359651,0.623538256,0.108716726,0.532740891,0.493198931,0.625663817,-0.054953124,0.247610226,0.492491126,0.622101784,0.109399512,0.491531402,0.495172501,0.62295723,-0.049804505,0.237959623,0.547856987,0.664289713,-0.073489346,0.999792457,0.543908775,0.662119985,0.073547535,0.999176383,0.507418215,0.756861806,-0.126591727,0.984959245,0.510664165,0.745892823,0.095087104,0.606572688,0.526984692,0.881460488,-0.147901669,0.991340995,0.532472014,0.860765338,0.154269084,0.750052512,0.545058131,0.910729408,-0.150679573,0.98938489,0.54229337,0.879065812,0.158395469,0.798802614,0.501783609,0.912308335,-0.184022471,0.988936722,0.510617197,0.899548292,0.149911568,0.804832816,Cut
1706,0.472482532,0.516360521,-0.083753459,0.999948025,0.474224478,0.504308522,-0.08700072,0.999910831,0.475722134,0.503350914,-0.086994693,0.999898612,0.477475971,0.502297521,-0.087043285,0.999923825,0.471794516,0.505432963,-0.068493642,0.999938607,0.4714908,0.505332172,-0.068551645,0.999908626,0.471153915,0.505181491,-0.068560995,0.999930978,0.484378487,0.502691686,-0.065989666,0.99988234,0.477343887,0.504861295,0.008789675,0.999875009,0.477731138,0.525347054,-0.073802218,0.99989754,0.475277573,0.526627481,-0.05174597,0.99983567,0.492036223,0.546386778,-0.090454377,0.999673963,0.501376867,0.54244715,0.111520022,0.998404562,0.492674768,0.629283547,-0.033601303,0.909331143,0.504096866,0.616004467,0.086662531,0.253201514,0.490993857,0.628592789,0.098789737,0.61559695,0.497680008,0.623556972,-0.013094713,0.249436811,0.491988093,0.63088268,0.105227366,0.512833178,0.495412201,0.628947139,-0.015193393,0.235022798,0.492416531,0.623865664,0.100980587,0.507939517,0.495331079,0.623275042,-0.020736897,0.227689639,0.493298262,0.622701466,0.102047078,0.468380302,0.49705109,0.620877206,-0.017955922,0.21899727,0.54648906,0.665949464,-0.073393725,0.99980849,0.543392599,0.663146257,0.073454171,0.999243557,0.506603837,0.759586632,-0.129289627,0.984920681,0.509785473,0.747337878,0.098013297,0.591610253,0.526153624,0.886404991,-0.155937776,0.991750598,0.531663179,0.858379662,0.159176439,0.741332591,0.539034009,0.908059478,-0.159414634,0.989809811,0.541714966,0.874991298,0.163585633,0.793937325,0.501959741,0.912870765,-0.192318141,0.989515603,0.509735167,0.897742808,0.158667132,0.801202476,Cut
1707,0.4718436,0.518420219,-0.092364877,0.999952793,0.473347872,0.506705046,-0.093464971,0.999919474,0.474802554,0.50582242,-0.093440942,0.999908388,0.476474494,0.504832923,-0.093496956,0.999931097,0.470915884,0.50744766,-0.07847926,0.999944627,0.470566481,0.507199109,-0.078505702,0.999917507,0.470165044,0.506925583,-0.078489929,0.999937594,0.483094215,0.504066288,-0.06481842,0.999893486,0.475495428,0.505955815,0.002366676,0.999886811,0.47671935,0.526652753,-0.078427345,0.999902546,0.474065959,0.527938128,-0.059540253,0.999845743,0.491003066,0.547643244,-0.082614109,0.999691665,0.499575645,0.543298423,0.106175132,0.998233378,0.489960343,0.627167821,-0.034133594,0.903331161,0.491271466,0.607782483,0.124497809,0.231547326,0.48017028,0.605057061,0.088065155,0.592175543,0.480273217,0.586519361,0.09781234,0.226789698,0.479521722,0.598222911,0.094696797,0.49249807,0.476922363,0.583406091,0.104319528,0.214578643,0.482382417,0.593081951,0.090710551,0.488466859,0.478489876,0.580285192,0.101638556,0.207812533,0.484751403,0.596539199,0.090824351,0.449759066,0.480485946,0.582210779,0.096140057,0.200035214,0.545772791,0.666041076,-0.073331214,0.999819934,0.542905033,0.663059115,0.073387884,0.999289393,0.504765093,0.758581698,-0.127529785,0.984760046,0.507527113,0.74960506,0.096819364,0.583532631,0.524527907,0.886318028,-0.158747524,0.992147565,0.530740798,0.856275856,0.152906582,0.732407331,0.536658168,0.906696022,-0.161985815,0.990132868,0.540826023,0.87310046,0.157224819,0.78544575,0.500328839,0.915194929,-0.191581264,0.990056336,0.509250581,0.89697814,0.154764757,0.795839727,Cut
1708,0.471245259,0.518986166,-0.082000658,0.999957204,0.472608835,0.507653356,-0.083723702,0.999927342,0.474033058,0.506885588,-0.083706737,0.999917328,0.475749701,0.506047368,-0.08375527,0.999937773,0.470321953,0.508491218,-0.068862595,0.999950111,0.470027536,0.508331716,-0.068879798,0.999925613,0.469664544,0.508201778,-0.06887614,0.999943674,0.48249951,0.505034149,-0.058424369,0.999903798,0.474626184,0.506857455,0.008264693,0.999897838,0.476071864,0.526465178,-0.070458062,0.999909759,0.473498911,0.527490377,-0.051267568,0.99985832,0.489758074,0.547038376,-0.076159187,0.999717534,0.500855148,0.542679727,0.106185153,0.998304069,0.486682266,0.626337349,-0.031235071,0.902253389,0.493263543,0.607337058,0.123416312,0.213972509,0.481018215,0.595790684,0.092174023,0.565060198,0.484290421,0.58930099,0.059351064,0.208331272,0.480020225,0.595432341,0.099532999,0.46754837,0.480460346,0.589605868,0.062686838,0.198263824,0.483587623,0.590976119,0.097357683,0.46369952,0.481351674,0.585943758,0.059790891,0.191753253,0.485951841,0.594359696,0.09558437,0.426492065,0.483304411,0.586826921,0.056666005,0.184755102,0.542907953,0.665786505,-0.072800241,0.999835372,0.54250294,0.662090361,0.072842114,0.999348938,0.50302732,0.761173904,-0.126595542,0.98542279,0.504910648,0.748088062,0.096391723,0.575863123,0.524896443,0.887151003,-0.158343568,0.992705047,0.526734829,0.852768242,0.152651101,0.728487849,0.535608709,0.906555831,-0.161978036,0.990643203,0.536846161,0.872916341,0.156818479,0.782724977,0.500624418,0.914255857,-0.193065181,0.990735233,0.507300675,0.895045936,0.153376997,0.796968043,Cut
1709,0.470341951,0.517563581,-0.059271779,0.999961376,0.470709026,0.505999625,-0.064358667,0.999934554,0.47151047,0.505274475,-0.064356305,0.999925494,0.472400516,0.504545569,-0.064408794,0.999943912,0.470142335,0.506839573,-0.050044972,0.999955058,0.469596475,0.506701112,-0.050051883,0.999933004,0.469043434,0.506591022,-0.050049614,0.999949217,0.479120255,0.504092991,-0.052333523,0.999913335,0.474747449,0.505665541,0.011296044,0.999907911,0.475110352,0.525491893,-0.052997995,0.999918163,0.473010808,0.52628243,-0.034556188,0.999871671,0.485776812,0.549886882,-0.076120459,0.999744833,0.503579557,0.539525211,0.100717954,0.998409212,0.484441489,0.628547132,-0.034603748,0.908388853,0.499498338,0.605192542,0.096530959,0.197076961,0.48123318,0.593103111,0.085532561,0.554392338,0.484617144,0.587239921,0.053584632,0.190206617,0.480743229,0.585581541,0.092686281,0.454711199,0.482717693,0.582863688,0.055910286,0.181808397,0.48371926,0.57917428,0.092087843,0.45037961,0.482961029,0.580075979,0.047486458,0.175606728,0.485905945,0.583381712,0.089556068,0.41449815,0.484784752,0.580962062,0.049728192,0.169387043,0.538636744,0.66739589,-0.070320554,0.999851346,0.539314866,0.662658572,0.070367932,0.999409974,0.500403345,0.765714824,-0.121385805,0.986675858,0.502163053,0.746752501,0.113595001,0.573925436,0.525341868,0.888120472,-0.15772374,0.99338001,0.523947239,0.839426696,0.17436412,0.737815022,0.535537302,0.905810773,-0.162297621,0.991367698,0.532728434,0.862318099,0.178620309,0.788965523,0.500727236,0.914304316,-0.194034606,0.991560936,0.500469208,0.88139534,0.178929999,0.806548715,Cut
1710,0.470141619,0.516665399,-0.016228426,0.99996388,0.470231652,0.504985809,-0.025992814,0.999940038,0.470886797,0.50422132,-0.025989434,0.999931753,0.471653461,0.503468513,-0.026018824,0.999948621,0.469920993,0.50600177,-0.011495054,0.999958932,0.469240963,0.505956233,-0.011498976,0.999938905,0.46865961,0.50595057,-0.011517445,0.999953568,0.478333473,0.503114104,-0.036428351,0.999919832,0.475129217,0.5055601,0.027997874,0.99991554,0.474772513,0.524671674,-0.017652629,0.99991703,0.47269395,0.525725305,0.001139237,0.999873757,0.483336151,0.549289167,-0.068871528,0.999766886,0.506904721,0.534323514,0.101250239,0.998387992,0.482407749,0.623453438,-0.026776573,0.906605601,0.515545487,0.585340202,0.171013027,0.182836011,0.481569707,0.587381423,0.093609408,0.520157933,0.493714154,0.5737378,0.225025237,0.173364162,0.480346143,0.583419383,0.101996645,0.425678045,0.48934117,0.570376277,0.240074933,0.166358471,0.483843386,0.577005506,0.099868551,0.421175927,0.48782441,0.570932925,0.236623392,0.160632595,0.485237181,0.579186797,0.096804388,0.388861358,0.489588439,0.572132289,0.224841088,0.15513283,0.534400523,0.669075549,-0.070565745,0.999864936,0.536348522,0.663434029,0.07060267,0.999458313,0.497577071,0.770279825,-0.118978925,0.987399161,0.498401552,0.745742619,0.104995228,0.571757555,0.525056541,0.8885777,-0.154017031,0.993893802,0.520029724,0.840898752,0.158257917,0.741519153,0.535552621,0.905292571,-0.157789379,0.991717339,0.530411482,0.858047545,0.161531448,0.79122299,0.501206398,0.915207922,-0.193843797,0.99217236,0.500367403,0.880012393,0.171731994,0.811867833,Cut
1711,0.469467908,0.514999688,-0.047089152,0.999960899,0.47017011,0.504826546,-0.052396078,0.999940932,0.470924556,0.50403142,-0.052395336,0.999929726,0.471903265,0.503067672,-0.052441459,0.999947667,0.469531626,0.505486548,-0.03853184,0.999961078,0.4687047,0.505447745,-0.038543496,0.999942064,0.467968732,0.505451977,-0.038555373,0.999955833,0.478463471,0.502511978,-0.044346932,0.999913573,0.474117309,0.505045772,0.020532433,0.999919355,0.474108249,0.524266779,-0.041773342,0.999863625,0.471445471,0.52446419,-0.023845825,0.99983108,0.482664704,0.55152899,-0.065541066,0.999747872,0.504496634,0.529795527,0.094101295,0.998329103,0.492110312,0.615837991,-0.014653549,0.885719061,0.526469171,0.563395023,0.182279125,0.168172598,0.481106341,0.592184126,0.111674838,0.478871852,0.50819093,0.570395768,0.249766439,0.158443809,0.479699045,0.586974621,0.122991011,0.391944408,0.504219353,0.573211432,0.266922891,0.153308749,0.479562342,0.586393058,0.123536028,0.387538016,0.501193762,0.572803855,0.257895172,0.147988424,0.481919795,0.579393327,0.11633385,0.358096272,0.502493322,0.573094249,0.248130411,0.142964736,0.531397939,0.672073603,-0.069413967,0.999873102,0.529121161,0.66447854,0.069452077,0.99948591,0.495289952,0.777109802,-0.118776985,0.987280786,0.49156481,0.749676824,0.058750443,0.566151619,0.526571155,0.890846252,-0.139441893,0.993837893,0.514794052,0.841085672,0.110126711,0.731135666,0.535194576,0.904545903,-0.140589863,0.991212726,0.527107775,0.857266784,0.113860272,0.782767355,0.501360893,0.917076111,-0.164642513,0.992017865,0.498200089,0.884690702,0.111057729,0.80099082,Cut
1712,0.467457235,0.514745176,0.004311303,0.999947369,0.468604207,0.504464805,-0.009368699,0.999931395,0.469231427,0.503906906,-0.009354943,0.999916852,0.469986856,0.503352106,-0.009382185,0.999937057,0.468233794,0.504954636,0.005962618,0.999958277,0.467820078,0.504872024,0.005946083,0.999939919,0.467421532,0.504831314,0.005919912,0.999953389,0.476395249,0.503433704,-0.036968403,0.999883413,0.473848343,0.50446862,0.031228023,0.999918103,0.471519321,0.524087191,-0.003030923,0.999750197,0.469619751,0.524172306,0.016727798,0.999738216,0.479771048,0.553984404,-0.068605341,0.999720991,0.503465414,0.529575646,0.095653102,0.998087287,0.490538031,0.606929243,-0.023947155,0.85391587,0.524394631,0.554758251,0.204668134,0.156832233,0.478112191,0.593312919,0.075235844,0.437737793,0.505206883,0.550264955,0.302458167,0.146628454,0.475652665,0.591777325,0.082501844,0.359124333,0.501240849,0.549746692,0.323122233,0.144337371,0.475938499,0.588646114,0.082327366,0.355149835,0.498639882,0.551096797,0.315251857,0.139557004,0.478685975,0.581028998,0.078738891,0.32854858,0.499863029,0.553070068,0.301995128,0.134740219,0.525921226,0.677815855,-0.069862835,0.999874711,0.526716888,0.668920517,0.069898173,0.999492288,0.490375251,0.781096041,-0.118450724,0.986359894,0.490409911,0.756635964,0.057469938,0.554889917,0.526290536,0.89098835,-0.137424335,0.993454635,0.512888253,0.845591426,0.11024984,0.71754688,0.534381211,0.904616356,-0.137812823,0.990663648,0.52404964,0.857900083,0.114452228,0.77599597,0.50175941,0.918355942,-0.154339984,0.991320312,0.491749763,0.885482132,0.113719873,0.785667896,Cut
1713,0.463479251,0.517030418,0.019091757,0.999880731,0.465126425,0.506134212,0.003818512,0.999881923,0.465754092,0.505767524,0.003830039,0.999852717,0.466422945,0.505466998,0.003805968,0.999889672,0.464913458,0.506031036,0.019951962,0.999934435,0.465111852,0.505635023,0.019939136,0.999911249,0.465329766,0.505298734,0.019904912,0.999928117,0.473295987,0.505430222,-0.033071142,0.999773383,0.473310471,0.504592359,0.039033879,0.999884069,0.468059331,0.526260316,0.008299892,0.999397397,0.466884226,0.525826097,0.029248996,0.999406517,0.476715595,0.554378271,-0.069030568,0.999607325,0.502836406,0.529957414,0.095276959,0.997398436,0.483910292,0.594921887,-0.074857272,0.802712619,0.521165431,0.547530532,0.193472594,0.144624397,0.471149862,0.593228877,-0.009929704,0.402576476,0.502574742,0.547108948,0.279356331,0.136046499,0.468733251,0.59416455,-0.008619946,0.334043086,0.498823673,0.5464167,0.297339827,0.136988387,0.468850195,0.589957416,-0.007852677,0.33038035,0.497022092,0.547185123,0.288729966,0.132796943,0.471457869,0.586334109,-0.007074635,0.305351466,0.499235511,0.549192607,0.277751952,0.128075883,0.520877898,0.683094501,-0.069817953,0.999878883,0.52298528,0.67450875,0.069838248,0.999493539,0.491399407,0.791371763,-0.115508847,0.985575736,0.486044943,0.761779547,0.066325203,0.548830569,0.524380445,0.893371761,-0.134145498,0.992972255,0.508813798,0.850173354,0.12232434,0.704172075,0.533755124,0.907641113,-0.134442762,0.989963889,0.519339204,0.859401047,0.126998335,0.764040112,0.501438022,0.922035754,-0.153054655,0.990353644,0.486914694,0.886925936,0.125506133,0.767540276,Cut
1714,0.462738127,0.518271029,-0.014771762,0.999826431,0.464376152,0.507044733,-0.026063053,0.999859929,0.465082675,0.506726682,-0.026057897,0.999829829,0.465852231,0.506389678,-0.02609613,0.999869108,0.463567466,0.506823063,-0.009280064,0.999913931,0.463603377,0.506348193,-0.009277148,0.999880135,0.463615149,0.505907297,-0.009295756,0.999896884,0.47208479,0.5058406,-0.045685638,0.999730408,0.470107615,0.504963398,0.030246951,0.999861002,0.467238903,0.527479708,-0.018942976,0.999160171,0.465549588,0.527418196,0.002955929,0.999026775,0.475732446,0.553367496,-0.079592876,0.999598682,0.499232382,0.532788098,0.087481588,0.996387124,0.487297118,0.561862767,-0.160184681,0.777028561,0.52048862,0.549527884,0.193138912,0.136240333,0.473343909,0.533868194,-0.204462841,0.39220354,0.501352251,0.520317554,0.281608433,0.129148602,0.469075978,0.527541399,-0.218973562,0.336548269,0.50231117,0.50530076,0.298336625,0.132824287,0.469383538,0.523685515,-0.216408432,0.332731187,0.498381943,0.506220043,0.291825682,0.129128873,0.472326726,0.527756274,-0.204169989,0.30282861,0.49773252,0.511833966,0.28076303,0.124202155,0.515348375,0.68343842,-0.069849744,0.999884903,0.517216146,0.676405609,0.069869593,0.999479115,0.485042542,0.787979543,-0.1132489,0.984512568,0.483220071,0.763812423,0.07203646,0.541125178,0.523509562,0.894976914,-0.129568279,0.992057145,0.50595057,0.850307107,0.130448356,0.67717284,0.532942295,0.911089003,-0.13022995,0.988828957,0.516523182,0.859587431,0.137683332,0.744413614,0.500482738,0.923816562,-0.154556707,0.988294184,0.485266685,0.887274861,0.135623232,0.737869561,Cut
1715,0.459972352,0.518222868,0.029965252,0.999750793,0.461360514,0.506720543,0.013332412,0.999821246,0.461874962,0.506283402,0.013338276,0.999797225,0.46234411,0.50590235,0.013312395,0.999845743,0.461403906,0.5062868,0.031568326,0.999874771,0.461905092,0.505524218,0.031585816,0.999831378,0.462411076,0.504738808,0.031560045,0.999852955,0.4689264,0.504490137,-0.032593701,0.999700785,0.469856828,0.502372086,0.050073732,0.999828935,0.464662969,0.525602818,0.015656462,0.999039888,0.464050144,0.525375128,0.039491557,0.998835325,0.475179732,0.547281742,-0.081830971,0.999625206,0.499092609,0.532630086,0.090282567,0.996090233,0.487627059,0.547473133,-0.156146213,0.776585281,0.519597173,0.548330724,0.187486395,0.127031341,0.481357962,0.504535913,-0.182246923,0.393678159,0.499991894,0.512650728,0.2572411,0.122577481,0.4778907,0.500023484,-0.196650729,0.347794682,0.499808758,0.496308208,0.26913169,0.129022181,0.479208052,0.491261631,-0.195166081,0.342638046,0.498056322,0.494462579,0.264592439,0.125484705,0.480900973,0.498247147,-0.182103857,0.309710443,0.497379363,0.502914906,0.255903661,0.120763831,0.510697305,0.68139118,-0.072789155,0.999893188,0.513850033,0.675886035,0.07277824,0.999493957,0.483798325,0.787213922,-0.108312018,0.983598471,0.481948644,0.764195025,0.076622054,0.521250248,0.522926927,0.894755244,-0.122879632,0.991118014,0.506105602,0.855244756,0.137871638,0.639101446,0.532934129,0.910419464,-0.123404123,0.987365246,0.5165205,0.863608241,0.143956646,0.712945044,0.499544621,0.923315287,-0.151669562,0.985810876,0.482189029,0.888323545,0.13740629,0.700470805,Cut
1716,0.458939612,0.509405494,0.053282395,0.999500573,0.460430622,0.498617619,0.03408986,0.999706626,0.46092388,0.498295873,0.034105863,0.999699473,0.461406678,0.498148084,0.034084789,0.99974829,0.460694432,0.49801448,0.053473912,0.999755561,0.461357087,0.497153997,0.053479023,0.999693692,0.462084234,0.496264607,0.053443056,0.99971199,0.468460619,0.498459756,-0.024108788,0.999551117,0.469945818,0.494887233,0.063883513,0.999708951,0.463445365,0.516245902,0.03482832,0.998395741,0.463290662,0.515640736,0.060259238,0.997932076,0.474698931,0.541902483,-0.081165925,0.999622047,0.499727041,0.526517808,0.099274725,0.995436907,0.482358754,0.556213439,-0.143942788,0.74769479,0.508695543,0.531996131,0.196639165,0.117799006,0.482266009,0.532769024,-0.164049178,0.377682835,0.49904871,0.504028678,0.279499888,0.114927888,0.481690228,0.529266298,-0.176911369,0.345638335,0.498805523,0.495594561,0.29453972,0.123746276,0.483802438,0.524416804,-0.178556427,0.341012776,0.49797377,0.49545598,0.289150417,0.120948747,0.484718412,0.527941048,-0.164944991,0.306109786,0.49543494,0.500169098,0.278354794,0.116719112,0.507613838,0.679728687,-0.073378295,0.999896765,0.512495279,0.674219429,0.073338702,0.999487281,0.48432076,0.783847034,-0.104512103,0.981676579,0.482469916,0.761532068,0.07789471,0.510250568,0.519690156,0.89372623,-0.120813586,0.990145326,0.507817686,0.856155574,0.125370532,0.620528817,0.530653894,0.910093188,-0.121764302,0.985514581,0.518262804,0.864749789,0.128822446,0.694768786,0.497676551,0.92213577,-0.148392424,0.983439445,0.482981741,0.888325512,0.119938031,0.678457439,Cut
