,NOSE_x,NOSE_y,NOSE_z,NOSE_vis,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_INNER_vis,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_vis,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,LEFT_EYE_OUTER_vis,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_INNER_vis,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_vis,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,RIGHT_EYE_OUTER_vis,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,LEFT_EAR_vis,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,RIGHT_EAR_vis,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_LEFT_vis,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,MOUTH_RIGHT_vis,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,LEFT_SHOULDER_vis,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,RIGHT_SHOULDER_vis,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,LEFT_ELBOW_vis,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,RIGHT_ELBOW_vis,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,LEFT_WRIST_vis,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,RIGHT_WRIST_vis,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,LEFT_PINKY_vis,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,RIGHT_PINKY_vis,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,LEFT_INDEX_vis,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,RIGHT_INDEX_vis,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,LEFT_THUMB_vis,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,RIGHT_THUMB_vis,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,LEFT_HIP_vis,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,RIGHT_HIP_vis,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,LEFT_KNEE_vis,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,RIGHT_KNEE_vis,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,LEFT_ANKLE_vis,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,RIGHT_ANKLE_vis,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,LEFT_HEEL_vis,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,RIGHT_HEEL_vis,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,LEFT_FOOT_INDEX_vis,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_vis,Label
5087,0.4597691,0.350280046,-0.201844841,0.999461174,0.463544041,0.33902815,-0.195471615,0.999394119,0.465889752,0.338738143,-0.195487127,0.999280035,0.468231231,0.338401228,-0.195548743,0.999377131,0.458401412,0.338552356,-0.186067402,0.99944669,0.457288414,0.338091671,-0.18611902,0.999393523,0.456344396,0.337735564,-0.186113775,0.999415874,0.4719598,0.340527356,-0.142417952,0.998345137,0.458259284,0.340349019,-0.100823209,0.998851597,0.464034766,0.359813988,-0.181441277,0.998437405,0.45926398,0.359310538,-0.169494301,0.998680294,0.485766113,0.384028584,-0.13703838,0.9990381,0.461691022,0.391606808,0.004087359,0.9993698,0.496628731,0.458384812,-0.131849393,0.724919617,0.477294326,0.444721013,0.036872495,0.295332819,0.469454616,0.46990338,-0.123122662,0.541415632,0.46714887,0.466915786,-0.032817345,0.255067348,0.462574601,0.477915913,-0.137411103,0.523358405,0.461238533,0.483745605,-0.038468696,0.272212893,0.458662629,0.466189682,-0.137600377,0.520284474,0.458683133,0.482017189,-0.057656299,0.275707662,0.461999238,0.462882221,-0.122359589,0.437516689,0.461683333,0.47763136,-0.042157851,0.26410991,0.528161407,0.480657727,-0.048126288,0.999408066,0.503797233,0.487436771,0.048268516,0.999299467,0.505364716,0.544644296,-0.222785488,0.874284565,0.470974892,0.540180087,-0.113743179,0.881534338,0.504231811,0.669787765,-0.208090276,0.957493126,0.482427597,0.645161986,-0.08830066,0.908686101,0.508259594,0.687592268,-0.208926842,0.919856012,0.488353342,0.652914703,-0.088610508,0.905813873,0.493364781,0.699653268,-0.276311785,0.95665884,0.462883502,0.668418348,-0.141312659,0.945819199,Sweep
5088,0.456485391,0.351824135,-0.208998531,0.999488354,0.460009843,0.340800226,-0.203543082,0.99943006,0.462417603,0.340521872,-0.203566208,0.999320149,0.464821219,0.340234309,-0.203633845,0.999414623,0.455030143,0.340298057,-0.193615884,0.999478579,0.453952998,0.339992791,-0.193669468,0.99942559,0.45298624,0.339676142,-0.193680108,0.999451697,0.469397485,0.342443168,-0.154649049,0.998486459,0.455521286,0.34176904,-0.110666417,0.998918116,0.461130142,0.361387193,-0.190486714,0.998570144,0.45631516,0.361129582,-0.17775242,0.998782456,0.484090537,0.386180609,-0.154168189,0.999112904,0.458272785,0.391272366,-0.009626043,0.999389589,0.494583964,0.462483674,-0.16606313,0.741872489,0.468393773,0.446901977,0.004810018,0.273175627,0.46647054,0.47571677,-0.176430732,0.560448825,0.46178785,0.473233461,-0.081211261,0.241513014,0.460093915,0.481755525,-0.196933031,0.542556882,0.458219081,0.483562678,-0.09196154,0.260449946,0.457026601,0.471027344,-0.197842732,0.539444447,0.456669599,0.480918497,-0.10981869,0.263947874,0.459327042,0.467450649,-0.176904783,0.451214284,0.458994776,0.477158725,-0.091048725,0.253103137,0.525573254,0.480424881,-0.048055511,0.999446034,0.500594735,0.487235695,0.048194733,0.999329984,0.502581537,0.545562267,-0.224054188,0.883140266,0.468570024,0.543119133,-0.111942865,0.877598584,0.501110315,0.671008885,-0.209535286,0.95986414,0.480164111,0.648953199,-0.082540222,0.903648138,0.505082071,0.688254595,-0.210574135,0.921263695,0.485653281,0.656566858,-0.082631908,0.902825773,0.49124518,0.698362648,-0.282762587,0.959518969,0.45986852,0.671634972,-0.137700543,0.944000959,Sweep
5089,0.458371967,0.354454577,-0.20361346,0.999528289,0.461661488,0.343576759,-0.197110638,0.999476552,0.463786691,0.343168825,-0.197119877,0.999370813,0.465693146,0.342696428,-0.197169244,0.999457419,0.455573499,0.34338069,-0.188979402,0.999522984,0.453835398,0.342760235,-0.189036041,0.99947381,0.452329159,0.342096984,-0.189047515,0.999499321,0.46857959,0.343739361,-0.14168933,0.998619676,0.453142762,0.344303995,-0.106867798,0.999011815,0.463260621,0.362615824,-0.181851909,0.998694837,0.456825554,0.36334762,-0.171628997,0.998887002,0.483140081,0.386460245,-0.131998673,0.99918735,0.457349688,0.391585976,-0.006239542,0.999435663,0.494098276,0.465160787,-0.116419077,0.752848387,0.472605079,0.445579082,0.027258897,0.259235293,0.465635866,0.482311547,-0.108996063,0.580979943,0.462367237,0.471372932,-0.055202525,0.252237052,0.458951533,0.491286039,-0.12316604,0.56272763,0.458955199,0.486292571,-0.072861284,0.272957265,0.455804676,0.48214981,-0.125233814,0.559278131,0.454276621,0.486107379,-0.087448321,0.277493387,0.457764983,0.478065312,-0.109119967,0.468256861,0.458552957,0.474741161,-0.073069081,0.266587049,0.524560511,0.48035714,-0.047989074,0.999488652,0.500635922,0.487780601,0.048111204,0.999365151,0.500595689,0.54532361,-0.211489171,0.892932415,0.467301846,0.546815753,-0.103815608,0.873621166,0.500144482,0.671180248,-0.204070285,0.962513864,0.479555488,0.650703788,-0.085232899,0.899919808,0.504118204,0.688741326,-0.205436572,0.924478889,0.483349502,0.658807099,-0.086214907,0.901457191,0.486205161,0.697119176,-0.272161782,0.962474108,0.457995385,0.672551274,-0.138069451,0.943315506,Sweep
5090,0.460161835,0.359360576,-0.204334095,0.999563992,0.463116497,0.348720282,-0.197733387,0.999515533,0.465087861,0.34807232,-0.19774352,0.999414682,0.466879159,0.347429127,-0.197788894,0.999492228,0.45718348,0.349194676,-0.190171659,0.999559879,0.455193311,0.348813474,-0.190231159,0.999514759,0.453332543,0.348244816,-0.190256685,0.999539018,0.469909638,0.347368002,-0.14497225,0.998738647,0.453459471,0.349314541,-0.109025747,0.999094605,0.464975059,0.366374075,-0.182398364,0.998810351,0.458226115,0.3682715,-0.172195897,0.998984396,0.484913766,0.388527274,-0.135626689,0.999256492,0.457883656,0.39331764,-0.008553213,0.999479294,0.493252307,0.467131257,-0.138387904,0.767508566,0.473237455,0.44552815,0.018701484,0.248647124,0.462031335,0.479055792,-0.1479619,0.60737431,0.462517589,0.478528619,-0.056573644,0.260802209,0.454493016,0.488362581,-0.166556343,0.590077341,0.458457917,0.491369277,-0.066117756,0.283699721,0.450761855,0.479228556,-0.166493073,0.586180151,0.456090808,0.485890716,-0.085648805,0.288727522,0.453146398,0.474838644,-0.147904187,0.493110567,0.458965629,0.479120791,-0.067347027,0.27742523,0.525640726,0.480780154,-0.047990851,0.999529243,0.500726521,0.487142712,0.04811633,0.999401867,0.502354681,0.546847165,-0.212771565,0.902333856,0.468486726,0.547593832,-0.098610379,0.872612715,0.501416504,0.671296477,-0.197349817,0.965319157,0.478721201,0.651597559,-0.075948074,0.899006665,0.505707502,0.688168645,-0.198249236,0.928013206,0.485286772,0.663917124,-0.076891333,0.90126735,0.487232596,0.697358549,-0.26699397,0.965286613,0.45711866,0.673315704,-0.128117442,0.943200767,Sweep
5091,0.461936653,0.363369912,-0.219311535,0.999600351,0.46469152,0.352962822,-0.212990984,0.999554753,0.466594964,0.352312446,-0.212994725,0.999459863,0.46838221,0.351657063,-0.213041484,0.99952811,0.459075809,0.353882313,-0.204760745,0.999597251,0.457194954,0.353867769,-0.204822451,0.999556005,0.45533675,0.353705287,-0.20483537,0.999578178,0.470965087,0.352061182,-0.15766637,0.998850048,0.454156667,0.355762482,-0.120846428,0.999175608,0.466568947,0.369912535,-0.197187707,0.998918295,0.459826946,0.372316599,-0.186679885,0.999077022,0.485774934,0.391165704,-0.148356423,0.999320805,0.458860099,0.394778937,-0.017112482,0.999521852,0.491795361,0.470714837,-0.149064213,0.783257186,0.470802277,0.449649543,0.008066533,0.248134851,0.459079891,0.477453232,-0.151651531,0.63408792,0.461584598,0.48052147,-0.069783978,0.276030511,0.451142699,0.4866108,-0.169371575,0.617123246,0.458548039,0.493756771,-0.079172291,0.299669743,0.448481202,0.478246629,-0.169100538,0.61259526,0.457429886,0.489639103,-0.098899379,0.304813176,0.450875163,0.474051535,-0.151203319,0.51867187,0.459056944,0.49155122,-0.07980644,0.292671502,0.527575791,0.480774671,-0.047963943,0.999567688,0.502495289,0.486454785,0.04809108,0.99944061,0.504569113,0.546979904,-0.216027528,0.910888493,0.471449554,0.549878478,-0.096941255,0.870862246,0.503689647,0.670931339,-0.197862864,0.967909932,0.480624527,0.65170598,-0.068585388,0.898056626,0.507815957,0.687647045,-0.198473454,0.931973457,0.487995625,0.666196883,-0.068749465,0.901672184,0.49032405,0.69691509,-0.267908305,0.967914939,0.4588539,0.674793243,-0.120252848,0.942738771,Sweep
5092,0.462889999,0.368906498,-0.221311733,0.99963671,0.465758741,0.358269781,-0.217195109,0.999595284,0.46777001,0.357689798,-0.21719113,0.9995085,0.469663203,0.357194155,-0.217237815,0.999569416,0.460134983,0.358729184,-0.207436264,0.999633968,0.458329141,0.358679891,-0.207502633,0.999596298,0.456600189,0.358654052,-0.207505673,0.999616385,0.472611964,0.357837319,-0.16801776,0.998960316,0.45577088,0.359953016,-0.124671705,0.999252319,0.467419356,0.375566334,-0.201036751,0.999021709,0.460988879,0.378308505,-0.188707098,0.999164701,0.487201065,0.394405663,-0.159397349,0.999384165,0.459910691,0.395611197,-0.019228632,0.999565005,0.490173936,0.473979414,-0.150308684,0.79929769,0.468787849,0.449690282,0.005618817,0.250850767,0.459301144,0.479925603,-0.13604106,0.662603617,0.461187959,0.480149955,-0.071123965,0.299720049,0.451300323,0.488000035,-0.150785908,0.646038532,0.45786342,0.493626446,-0.078209907,0.323295891,0.449292004,0.479806125,-0.152017459,0.641370952,0.455482811,0.491093159,-0.096850075,0.328324974,0.452477396,0.475271434,-0.135313898,0.54907769,0.457871139,0.4844006,-0.080341205,0.315559506,0.528747916,0.481246501,-0.047872465,0.999605715,0.50329721,0.485979825,0.047992051,0.999484301,0.505421817,0.547402263,-0.216579333,0.918530107,0.471804261,0.550600111,-0.093703501,0.872493029,0.50447768,0.671571732,-0.204662874,0.970445514,0.482343972,0.652716517,-0.066266567,0.899137974,0.508469522,0.69071424,-0.206445783,0.936378717,0.489343792,0.669730425,-0.066230327,0.903812528,0.491137952,0.696553946,-0.27464205,0.97052449,0.460928321,0.677095413,-0.115870483,0.943447351,Sweep
5093,0.463219583,0.370545924,-0.237427339,0.999665618,0.466375202,0.359931678,-0.23238866,0.999628365,0.468385279,0.359451771,-0.232389733,0.999547005,0.470254093,0.3590132,-0.232448727,0.999601722,0.460818887,0.360256106,-0.222879276,0.999664307,0.459082037,0.360133022,-0.222948223,0.999629319,0.457431585,0.360015571,-0.222950697,0.999648035,0.473318905,0.360251337,-0.180149347,0.999056399,0.456810534,0.361651272,-0.138251096,0.999318659,0.467763484,0.377931952,-0.216310903,0.999112904,0.46164763,0.380154461,-0.204307005,0.999242723,0.487861931,0.397021055,-0.173633039,0.999438226,0.460346729,0.399638027,-0.035172302,0.999600112,0.489541173,0.475011289,-0.176959693,0.811920404,0.469482601,0.450455993,-0.01969962,0.238320157,0.453455061,0.491400838,-0.167570114,0.677621722,0.469092995,0.477146298,-0.091767699,0.286045343,0.448736519,0.491932213,-0.186698899,0.661660075,0.468977302,0.48881802,-0.10032282,0.311151683,0.443870217,0.486639112,-0.187031329,0.65628916,0.468516618,0.485375971,-0.116283365,0.315395921,0.448672891,0.481440157,-0.167060331,0.559637427,0.469805181,0.480293781,-0.099781394,0.302838266,0.529155254,0.481485784,-0.046621852,0.999636292,0.50429976,0.485966533,0.046770409,0.999516308,0.508575678,0.547227442,-0.233411744,0.924648404,0.471485168,0.550141692,-0.111404106,0.871526957,0.50978446,0.670287549,-0.216651991,0.97194612,0.483296931,0.65232724,-0.081570469,0.897812605,0.512953699,0.690144539,-0.217764363,0.937538683,0.489542872,0.668874562,-0.0813739,0.903459191,0.501643002,0.699740291,-0.291810155,0.972314775,0.461967856,0.677553236,-0.135812849,0.942862809,Sweep
5094,0.464113027,0.376377106,-0.214573562,0.999695003,0.466963798,0.365245223,-0.210502595,0.999662042,0.46895662,0.364833832,-0.210510537,0.999587595,0.470780373,0.364372224,-0.210570067,0.999636412,0.461118549,0.365312517,-0.201579586,0.999694824,0.459326297,0.364936173,-0.201652929,0.999662876,0.45768556,0.364641279,-0.201649353,0.999679804,0.473508805,0.364903659,-0.160039991,0.999148011,0.457541674,0.364790767,-0.120214246,0.99938333,0.468477726,0.383093029,-0.193603978,0.999199152,0.462010682,0.385012507,-0.182187468,0.999316454,0.488443285,0.403100759,-0.163478643,0.999491274,0.460997999,0.407260597,-0.024950141,0.999635518,0.485703677,0.47487995,-0.194703147,0.827836275,0.467715204,0.456032217,-0.007806436,0.239012688,0.453255951,0.490319699,-0.223117039,0.704332769,0.463467479,0.474519193,-0.090635732,0.299687386,0.445132732,0.494923621,-0.247261524,0.688647985,0.460924566,0.485636115,-0.100387447,0.32349512,0.440312654,0.487243474,-0.245974317,0.683255851,0.460271299,0.483290315,-0.113429315,0.326234818,0.443361461,0.483787298,-0.222984686,0.589297712,0.462724119,0.477775246,-0.097902276,0.311018288,0.531602502,0.491443217,-0.046584267,0.999668956,0.504785657,0.495531768,0.04673215,0.99955833,0.516398668,0.567387164,-0.231020793,0.931376874,0.472158134,0.5498631,-0.127306119,0.876339972,0.511337698,0.671678782,-0.17895104,0.973556876,0.483826727,0.654325545,-0.089139976,0.899062097,0.513564885,0.69144237,-0.176326782,0.939838946,0.492791563,0.672930062,-0.088384636,0.903840303,0.506250024,0.698746264,-0.246035531,0.97399354,0.462002844,0.678421319,-0.147426695,0.943136394,Sweep
5095,0.464276731,0.387606204,-0.230940849,0.999722838,0.467209488,0.376483023,-0.226121515,0.999692917,0.469293445,0.376202345,-0.226121604,0.999624729,0.471066833,0.375737876,-0.226176739,0.999668121,0.461443305,0.376077801,-0.215934515,0.999722779,0.459649473,0.375500917,-0.216006756,0.999693751,0.458027005,0.374891192,-0.216002375,0.999708891,0.473897994,0.375514537,-0.172884494,0.999231279,0.457898885,0.374510735,-0.127965927,0.999441683,0.4687801,0.394499451,-0.209495381,0.999277472,0.462295145,0.396194637,-0.196611494,0.99938333,0.48920095,0.413379282,-0.179010466,0.999537945,0.46048829,0.418296009,-0.031606745,0.999669313,0.485850453,0.480472207,-0.252472371,0.843107343,0.45878002,0.461067975,-0.092736699,0.252791494,0.451683581,0.494135648,-0.298047245,0.730004787,0.442454934,0.472654253,-0.254372388,0.337272704,0.441516519,0.497291803,-0.325807661,0.714565217,0.43103826,0.479191035,-0.275531173,0.358475387,0.437664121,0.487866819,-0.320059419,0.708952487,0.432929128,0.477966756,-0.284559876,0.358940274,0.440854698,0.485898435,-0.296739668,0.617290914,0.43954584,0.476970643,-0.262889266,0.339210331,0.533126175,0.501675248,-0.044395339,0.999698877,0.50494653,0.506275475,0.044496126,0.999597609,0.524985731,0.563446224,-0.25496769,0.937305272,0.472662508,0.556994677,-0.14179498,0.882776499,0.516779363,0.674930215,-0.213605851,0.974841475,0.484800369,0.657335758,-0.102721781,0.902348816,0.516520381,0.697171152,-0.2123615,0.941263318,0.495266914,0.673932254,-0.102361135,0.906841636,0.51033318,0.713055909,-0.289932907,0.975663304,0.462556273,0.682101548,-0.162789866,0.945129871,Sweep
5096,0.463472843,0.392682761,-0.23731561,0.999749482,0.466446191,0.381331056,-0.233130321,0.999722302,0.468675107,0.380967557,-0.233112633,0.999660313,0.470741391,0.380626053,-0.233158007,0.999699235,0.460739642,0.381764412,-0.221621543,0.999749362,0.459176958,0.381424487,-0.221691906,0.999722958,0.457787663,0.381070882,-0.221683785,0.999736607,0.474245846,0.381027013,-0.185744852,0.999306738,0.458228379,0.380578846,-0.134245649,0.999495625,0.468762964,0.399506897,-0.218311355,0.999348581,0.462171733,0.400891602,-0.203545138,0.999443948,0.489248931,0.421029627,-0.194356352,0.999580324,0.460866898,0.421352148,-0.045303777,0.999699533,0.479814976,0.481088758,-0.272762239,0.857797682,0.447248518,0.459537446,-0.102889314,0.301198751,0.441937029,0.492438763,-0.318435073,0.755578876,0.426425874,0.471567661,-0.250791967,0.392724842,0.43308869,0.495254636,-0.347463518,0.741070807,0.417447269,0.464407176,-0.26973024,0.410721809,0.430890054,0.486477047,-0.342231542,0.735761106,0.419237554,0.461636037,-0.278050005,0.410043329,0.433639407,0.485065609,-0.317717403,0.649949491,0.422730178,0.464820266,-0.258672982,0.389833927,0.534431875,0.507865787,-0.044611551,0.999726117,0.506411493,0.510149181,0.044707533,0.999633729,0.527121246,0.566652298,-0.249672353,0.943026125,0.472874135,0.560040236,-0.125150278,0.889660716,0.522643209,0.680443764,-0.19286637,0.976633072,0.485361069,0.660843194,-0.045512304,0.905744612,0.529488504,0.696673334,-0.189791173,0.943876863,0.496228039,0.675391316,-0.041978028,0.908921897,0.516702712,0.713984311,-0.2608051,0.977296233,0.462887824,0.683930814,-0.092559189,0.94631815,Sweep
5097,0.467003196,0.40156427,-0.239532426,0.999772906,0.469525009,0.391099006,-0.235407993,0.99974817,0.471547186,0.390195012,-0.235395953,0.999691546,0.473553777,0.389249325,-0.235442922,0.999726534,0.4633843,0.392025322,-0.226634488,0.999772668,0.461364418,0.391827404,-0.22670947,0.999748528,0.459628373,0.391518831,-0.226705983,0.999760866,0.476804882,0.38830629,-0.186937377,0.999373972,0.459026307,0.391651511,-0.149018675,0.999544144,0.472629398,0.407112807,-0.219798595,0.999411285,0.464874446,0.40935272,-0.208762482,0.999497652,0.490614414,0.428708106,-0.191566646,0.999612808,0.460973293,0.428362459,-0.068386093,0.999723196,0.471836269,0.483496875,-0.264534444,0.870693564,0.443247229,0.468425184,-0.141791835,0.350654215,0.434211046,0.490517676,-0.308596045,0.777692437,0.422066748,0.470274717,-0.288135886,0.438295305,0.426473796,0.493701965,-0.336291045,0.763578653,0.41423741,0.459831655,-0.307697862,0.450844079,0.428050578,0.480957538,-0.332105845,0.758534193,0.416577965,0.455823541,-0.31296131,0.448541701,0.427475184,0.482965022,-0.308466554,0.677077591,0.421296746,0.460827589,-0.294558793,0.427919149,0.535025179,0.518006086,-0.040235095,0.999746978,0.506501615,0.519295156,0.040295012,0.999663353,0.52501291,0.598556101,-0.209342539,0.947998822,0.471984893,0.573027432,-0.107166663,0.896696687,0.524593294,0.692308784,-0.145089895,0.978030145,0.486849308,0.667716324,-0.029103171,0.907918334,0.526610911,0.711263299,-0.142405674,0.945098877,0.497488886,0.681494832,-0.024768479,0.909549296,0.518317223,0.718344867,-0.210764468,0.978214562,0.462968946,0.686977744,-0.072443843,0.944887936,Sweep
5098,0.469971329,0.412074685,-0.224634856,0.999780715,0.472923368,0.401385128,-0.228521615,0.999754965,0.474969089,0.400535554,-0.22850959,0.999695778,0.477184147,0.399583846,-0.228547171,0.999735296,0.468307436,0.401903719,-0.214201421,0.999775887,0.467202067,0.401409537,-0.214272112,0.999745727,0.466248959,0.400833637,-0.21432063,0.999764323,0.481829971,0.398703218,-0.188738391,0.999415457,0.468435466,0.399931759,-0.138539612,0.999553978,0.475812823,0.418436378,-0.216902643,0.999452829,0.46961537,0.418883473,-0.199338287,0.999525011,0.496566206,0.440220326,-0.197689325,0.999615133,0.468670815,0.431814402,-0.058016069,0.999710202,0.471951902,0.488711953,-0.258489251,0.882465482,0.450246632,0.465302646,-0.086744308,0.379908562,0.435124725,0.489429265,-0.291594625,0.797868371,0.426135987,0.475187063,-0.202036247,0.477690041,0.426212996,0.492972434,-0.320729733,0.78424561,0.415996522,0.467842758,-0.217406169,0.488700211,0.424518228,0.481174737,-0.317175865,0.779579818,0.417349994,0.463383883,-0.23248814,0.486814737,0.426999509,0.482123017,-0.291759372,0.703039467,0.420771509,0.468555331,-0.211919412,0.467757612,0.538166046,0.527726054,-0.041211013,0.999749362,0.509737253,0.525260448,0.041284028,0.999664128,0.532019556,0.59644419,-0.213872179,0.952297151,0.472240061,0.579854727,-0.075350806,0.902468085,0.525800228,0.699676633,-0.149835736,0.979417384,0.490784049,0.671718657,0.017896604,0.910097182,0.525351584,0.717355967,-0.146778718,0.947443008,0.500958562,0.68663305,0.024823911,0.911953568,0.520689726,0.722747803,-0.215325266,0.979232252,0.467180192,0.690354466,-0.01513184,0.944428086,Sweep
5099,0.478199691,0.419914514,-0.252040178,0.999792814,0.480209321,0.409457713,-0.250938684,0.99976629,0.482204467,0.408369601,-0.250923783,0.999706447,0.484271348,0.407227188,-0.250974685,0.999746501,0.475699395,0.410336822,-0.240447745,0.999784172,0.474514544,0.409998268,-0.240521029,0.999750197,0.473460883,0.409602612,-0.240556866,0.999772131,0.487905174,0.405294299,-0.209774584,0.999459267,0.474619299,0.407848239,-0.163246945,0.999575138,0.483026564,0.425180674,-0.234905347,0.999494255,0.477301598,0.426100552,-0.221195251,0.999556243,0.503916323,0.441060394,-0.211726949,0.999615431,0.473208696,0.433597744,-0.082368754,0.999714732,0.474853933,0.487126201,-0.285425454,0.89326936,0.448429912,0.46251449,-0.110059686,0.423211038,0.437866122,0.489462733,-0.333471984,0.816231012,0.424220681,0.4739649,-0.215130776,0.520170391,0.42817983,0.492823124,-0.364142627,0.803032756,0.417373866,0.468099892,-0.230234951,0.528457403,0.426514447,0.482463062,-0.35991928,0.798749268,0.418827236,0.464134872,-0.245192662,0.526605904,0.429362774,0.482129514,-0.33364448,0.726815403,0.422020912,0.468400657,-0.224618286,0.509173572,0.539165318,0.533997893,-0.040595647,0.999749303,0.510117412,0.531532288,0.040651057,0.999669611,0.533500433,0.606951177,-0.217608288,0.956129134,0.472706407,0.58779341,-0.082716055,0.909577966,0.528119147,0.705441535,-0.137869686,0.980544031,0.492722243,0.673551857,0.02122874,0.913819492,0.526790977,0.720440388,-0.133281618,0.948934257,0.502082646,0.687419772,0.029241148,0.915892124,0.523050845,0.726323724,-0.202216417,0.979853332,0.469156325,0.6926741,-0.013464423,0.944270492,Sweep
5100,0.48304522,0.429161936,-0.30943346,0.999809444,0.485298127,0.417823255,-0.306779981,0.999782562,0.48727861,0.416564375,-0.30674684,0.999727666,0.489353478,0.415181637,-0.306794137,0.999762177,0.48043263,0.419050574,-0.298408598,0.999797761,0.479014307,0.418816715,-0.298510075,0.999766827,0.477687538,0.418566555,-0.298552096,0.999784708,0.493208677,0.412810266,-0.256273001,0.99950856,0.47813949,0.417241275,-0.218931034,0.999608517,0.487851799,0.434704781,-0.28780973,0.999540746,0.481542021,0.436573923,-0.277138054,0.999594629,0.510764956,0.443226397,-0.249235883,0.999631822,0.471850425,0.453101128,-0.145313233,0.999732137,0.485904992,0.490074217,-0.353070855,0.902741492,0.448393434,0.47438547,-0.247539133,0.468583047,0.445818931,0.492198288,-0.420706838,0.831461489,0.4311786,0.481715113,-0.407585919,0.553844273,0.433147401,0.496659636,-0.451540828,0.819090545,0.42476061,0.484884202,-0.432123005,0.560394704,0.428156048,0.485742927,-0.444990605,0.814897001,0.426086456,0.481294185,-0.435617864,0.557242155,0.433823705,0.486532927,-0.419795394,0.744813442,0.429134071,0.480644107,-0.413961828,0.538939238,0.538705051,0.542848766,-0.034043439,0.999761403,0.507459402,0.544327438,0.034108713,0.999681294,0.533308566,0.608035445,-0.26467067,0.959900081,0.472921997,0.605561912,-0.090523452,0.916362464,0.528283656,0.714153707,-0.156224579,0.981795609,0.492911965,0.676249027,0.038859483,0.917423606,0.528216124,0.730290353,-0.142679691,0.95013684,0.502003014,0.68906498,0.048253469,0.917916536,0.522686124,0.734912992,-0.247543544,0.980748534,0.469015598,0.696383953,-9.04E-05,0.943181694,Sweep
